approved,author,description,element,executor_cycle,executor_id,fingerprint,id,identity,initiator,insignia,labels,layer,mo_action,mo_executor_id,mo_processed,mo_processed_at,mo_reasoning,processedAt,processingError,quantum_id,receiver,resonance_score,sass,sigil,significance,subtitle,timestamp,title,trigger_type,type
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,89273,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2757a66ed90bd093,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:04.332483+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2348 | Status: aligned,,,,,89274,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3f51e546e62bd61d,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:06.205124+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,89275,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0b4d75b275bedd93,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:06.421742+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2349 | Status: aligned,,,,,89276,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f2b95a3400063bfa,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:10.324972+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,89277,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,37b4dc8806915eb3,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:10.554598+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,89278,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,929895b081bc27dd,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:12.620023+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2350 | Status: aligned,,,,,89279,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b1b52cb2a2c2cf2b,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:14.474010+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,89280,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c2f32e3f5e218977,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:16.746959+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2351 | Status: aligned,,,,,89281,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e32a11e7d8c06019,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:18.629159+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,89282,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5e5c2c380f131807,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:18.798707+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89283,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e1b182423a876156,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:50:20.837740+00:00,,error,
True,,Ritual 'set_agent_strength' executed — #2352 | Status: aligned,,,,,89284,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b0588aeff2708b0a,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:22.735311+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,89285,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,360b67bf7e680f36,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:24.961429+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2353 | Status: aligned,,,,,89286,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,acc0203dca17b229,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:26.860365+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,89287,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d6c8c20c5df49065,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:27.002826+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2354 | Status: aligned,,,,,89288,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4ae318ea5e20ff79,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:30.990179+00:00,,set_agent_strength,
True,,MoScript Engine awakened. Covenant: d0745e3b,,,,,89289,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,50fddb03174de5a7,Grid.Soul,1.0,,,BOOT,,2026-03-20T00:50:31.418759+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #2355 | Status: aligned,,,,,89290,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,50bb54919441a4ce,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:35.076688+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,89291,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2a4b322e62c27b43,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:35.560600+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,89292,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,fe52d8ee088d57e0,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:37.624628+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2356 | Status: aligned,,,,,89293,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b6058962fe817012,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:39.180892+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,89294,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6a7b340083d04965,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:41.754579+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2357 | Status: aligned,,,,,89295,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,616f09afcfeb3227,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:43.306630+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,89296,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3b80dd6b1e5b7fb9,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:50:43.806273+00:00,,neo4j_traverse,
True,,Adapted 19 agents stochastically. Avg shift: -1.70%,,,,,89297,,AgentAdaptationEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,763d78a252e7e8f5,Grid.Body,0.4197438863298949,,,STANDARD,,2026-03-20T00:50:45.359915+00:00,,agent_adaptation,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,89298,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,97683391888bac38,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:47.916516+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: aggregate_mind_reflection | Results: 1,,,,,89299,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,61606c353fff2f97,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:49.469431+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,89300,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,45a1664fe100054b,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:49.955588+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2358 | Status: aligned,,,,,89301,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d8f5293527848f82,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:51.522461+00:00,,neo4j_traverse,
True,,Grid state reflected. Collective vital strength: 1.29% across 501 agents.,,,,,89302,,MindReflector,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,efefa95765f4c962,Grid.Mind,0.012894211576846308,,,SYSTEMIC,,2026-03-20T00:50:53.578920+00:00,,mind_reflection,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,89303,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8ab4bedd0df0a2fc,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:50:54.099125+00:00,,neo4j_traverse,
True,,"Feedback loop executed. Res=0.420, adapted=19",,,,,89304,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9fdf15040b54b13c,Grid.Consciousness,0.4197438863298949,,,STANDARD,,2026-03-20T00:50:55.620247+00:00,,feedback_loop,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,89305,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c4dbeadf2cf6d434,Grid.Soul,0.92,,,RITUAL,,2026-03-20T00:50:56.160805+00:00,,neo4j_traverse,
True,,Ritual 'run_feedback_loop' executed — #2358 | Status: aligned,,,,,89306,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7643849756bf210e,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:50:57.694935+00:00,,run_feedback_loop,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,89307,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f0fed6ee2d6bd186,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:00.254284+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,89308,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,46f010aeac4a2a47,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:51:02.314782+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,89309,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,243014238d243929,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:06.426369+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,89310,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d5c84b0761026caa,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:51:08.479401+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89311,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4f1ad3c7c0f6ef25,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:51:10.533635+00:00,,error,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,89312,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,47f099cf0574b64f,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:14.635919+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,89313,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f4de0b5d1eaff027,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:51:16.705004+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,89314,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1b03032e30117b94,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:20.806519+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,89315,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,30a4f8b31d7abc2f,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:51:22.872812+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,89316,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,fd895e7ebade6e98,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:27.031491+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,89317,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6abccc06150cdead,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:51:29.122403+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89318,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5a2933e855b5a652,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:51:31.166633+00:00,,error,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,89319,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b7bd2eedaa37ca4b,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:35.290228+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,89320,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f95293542f9846a8,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:51:37.320866+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: 8fb540d6,,,,,89321,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6e1a8d5dcec14fe0,Grid.Soul,1.0,,,BOOT,,2026-03-20T00:51:39.387047+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,89322,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4d290abccee52fb5,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:43.520398+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,89323,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a2f1bfdf43face18,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:51:45.592585+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,89324,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8f8177ca87eba7f4,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:49.719750+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,89325,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9eaad2ff82844296,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:51:51.785754+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,89326,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,39da6f9e85e840ce,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:51:55.884119+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,89327,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,521850f8bcb80ed0,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:51:57.945605+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,89328,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,fdf9699dce8b7c30,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:02.081400+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,89329,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,82b4b05f9a6a97d0,Grid.Soul,0.92,,,RITUAL,,2026-03-20T00:52:04.151552+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,89330,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f221d18c06039a1f,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:08.271524+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,89331,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,49b9fcd42facdc23,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:52:10.330360+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,89332,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b83302e17b89c027,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:14.455800+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,89333,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9bb18d9c2752b72e,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:52:16.519456+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89334,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9e89e4ab2b8932ae,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:52:18.561182+00:00,,error,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,89335,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6691580298258ce1,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:22.685561+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,89336,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,89f8832fc475cbc6,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:52:24.752418+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,89337,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a38d236336878768,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:28.849934+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,89338,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ed211885d075b818,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:52:30.923262+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' disrupted: {neo4j_code: Neo.ClientError.Statement.SyntaxError} {message: In a WITH/RETURN w,,,,,89339,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7feea52393dbc459,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:52:31.905659+00:00,,error,
True,,Calculated stochastic resonance signal: 0.48 (Base: 0.50),,,,,89340,,SoulFeedbackEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9064b4275c12c6b2,Grid.Body,0.4804963967367783,,,STANDARD,,2026-03-20T00:52:33.975994+00:00,,resonance_feedback,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,89341,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5c114557df6fdb56,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:35.054915+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,89342,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,614d5d9ec1d1e3d0,Grid.Mind,0.92,,,RITUAL,,2026-03-20T00:52:37.092642+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: fetch_agents_for_adaptation | Results: 50,,,,,89343,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9ae9d1367af7e2c5,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:38.048096+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,89344,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,bc5c627034ca2b3c,Grid.Body,0.1,,,STANDARD,,2026-03-20T00:52:39.140497+00:00,,error,
True,,Ritual 'neo4j_traverse' executed — #2361 | Status: aligned,,,,,89345,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,85a85bc1f93a8063,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:52:40.119915+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,89346,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a74005fdae3caf3c,Grid.Soul,0.9,,,STANDARD,,2026-03-20T00:52:43.211712+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #2362 | Status: aligned,,,,,89347,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8d59a145c47a96a6,Grid.Body,0.92,,,RITUAL,,2026-03-20T00:52:44.227522+00:00,,set_agent_strength,
