id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostly0f-2fb6-40a6-9915-1b906215f44e,engineering,Amharic,Shona,}symbolic_statement, ,A _at,: ,:_: ,"findings_type: with watertac dre-, and pi,0.3.300",:00,applied,experimental-_Tingd for,2024-10-02 05:56:00
mostly1a-8158-4b69-8f94-8cac30d802bd,computer_science,Swahili,methodology,2024_application,:p {,"2024--00.0,-0-0,0.",In,recorded_logic,location,: ,experimental,"2024-0.73,0.9004,-0.6858,93,1.130522424,-1.015}.9",2025-09-11 03:28:00
mostly92-349c-4b7e-becb-385bf2061ff2,engineering,Amharic,findings_embedding,},: ,S {,description0.4.,"computer_, ",: ,location: ,applied,primaryp to and crop for d,2024-12-28 00:29:00
mostlyaf-8294-425a-8532-09bd6815d97a,mathematics,Igbo,:00,science,topic,discipline: ,} ,P,primary,", ",observational,F,2025-03-08 12:35:00
mostlyb7-7e30-4f80-8c87-c52ea4efdf04,mathematics,Igbo,K_: ,", ",recorded_language,"E{id soration,2or ander, -03-10-0.518, ",: ,"S,primary.58",", ",}{_solution,theoretical,methodology,2025-09-30 18:33:00
mostly41-ee56-4667-a220-480b4a84fcbc,mathematics,Igbo,location,real_worldapplication,Cedo-ar.,"2025-2325, and1-0.",Shona,recorded_embedding,"20250.75894,01.39,-011:-0.",: ,applied,: ,2024-02-23 03:02:00
mostly75-d13f-4671-abb4-4811506252dc,biology,Hausa,neurals,E,"primaryv with-en.2401, s",2024,} ,T: ,symbolic_world_statement,"T.18es,.",applied,symbolic_or_at: ,2025-09-30 18:33:00
mostly5e-97a5-40f6-be8d-d6030065c139,agriculture,Igbo,How ,primary_language,C ,", ",}_atsolution,", ",topic,E_:ing,applied,}: ,2024-08-29 15:33:00
mostly01-0949-4b8c-b137-ad096515270d,biology,Oromo,topic,"symbolic,","},",methodology,: ,realingg.e sst bst.,", ",problem_type,applied,"0.002,0.-8259.1.",2024-01-11 19:35:00
mostly37-2053-40fb-ae88-9dcf3674bffc,engineering,Shona,M for ,methodology,C_: ,2024-0.,P,location,locationstatement,description,applied,"descriptioncaerral for,.",2025-02-15 21:07:00
mostlyb9-f9ff-4ec0-888c-593fa2bc9739,biology,Swahili,"discipline-1.6.3823,1.0..76,1.",topicer,N_solution,recorded{,"Balal, ",: {,discipline,K00,observational,In m,2024-08-18 15:56:00
mostly47-2c6f-44d9-83d7-fb741e6271f5,climate_science,Oromo,", to{",",0_logic",findings_statement,", ",Aesh lalable with sar and,", ",topic,", ",applied,experimentalproblem_: ,2025-09-30 18:33:00
mostly87-622f-4df3-acb0-36292c543a60,mathematics,Oromo,B,",-_language",2024-{,"}1.405, ",neural andl.y::l ,real,M,", ",applied,,2025-07-28 01:34:00
mostly80-2a46-4e38-b2f6-1d4e9a417190,chemistry,Swahili,problemorworld_worldapplication,knowledge_: ,Shona,: ,: ,} ,findings,real,applied,L_application,2024-02-23 06:10:00
mostlycd-c511-4778-9871-e9faa9d15707,biology,Amharic,", ",science,: ,"L}d s f ficer, andps",recorded,findings___or_solution,science,Tor,experimental,primary_application,2024-09-01 12:59:00
mostlyda-677b-4e55-ad78-b696c1d76645,climate_science,Igbo,real_science,"}, ",topic,real_discipline,problem_statement,real_world_world_application,0.,"problem-110.354,.06082:00, ",experimental,description,2024-04-20 19:51:00
mostly4d-1c3c-4b37-a520-191d4d80f8d9,mathematics,Igbo,problem_logic,:00, ,problem,real_science,2024,"2025.6, ",C ,computational,P,2024-12-20 05:03:00
mostlya2-f27a-411b-8f76-33f58ab4a442,engineering,Yoruba,Bable,AT,knowledge,"How tot, ","recorded-0.77505,0.0511",: ,methodology,", ",applied,", ",2025-09-11 06:12:00
mostly5f-d94b-42bf-9543-ecdf02a05e61,physics,Yoruba,: {,location,Ifen:.,experimental,", ",If and cal in.,description,real_embedding,applied,}} ,2025-04-14 12:45:00
mostlyfe-b8e4-435c-a1bc-ba3716ca0b8a,chemistry,Shona,C}} {,,: ,science, ,,", ",2024,computational,N,2024-06-03 18:54:00
mostly77-7069-44b6-b7ad-d8cbd345d21d,climate_science,Yoruba,science,: ,"A-.37,-0.0689,, ",methodology,C,:00,recorded_or_at,",2: ",experimental,neural_embedding,2025-09-16 23:39:00
mostlyf5-705a-446d-8539-a6756bac6488,biology,Hausa,: ,problem_statement,science,: ,How_logic,"2024-0.8152, .,-0.70060.",", ",: ,experimental,} ,2024-11-26 00:50:00
mostlycb-110d-46af-8796-b4d49426ab6f,computer_science,Igbo,F ,neural_:_ {,real_application,symbolic_application,", ",discipline,", ",: {,observational,",-0.6",2025-04-07 16:26:00
mostlyb0-a3d9-4881-845e-cdfe8fd61164,agriculture,Shona,computational,: ,description, ,}}science{,", ",",-0.2703_904t,-0 ","2024-065.30068,0.67,0-.,-0.3,400.2,0.5,.5206,0.2408, ",computational,symbolic_ s,2025-04-23 01:03:00
mostly40-656f-4826-95f2-40738f57a630,mathematics,Swahili,primary_type,location_statement,M_statement,: ,2024,methodology,P,problem_world_statement,computational,knowledge_language,2024-12-31 14:35:00
mostly51-092c-41f9-a93e-2852b1702061,agriculture,Igbo,", ",topic.,primary_}1_type,real_type,: ,applied ,: ,Pd_c,experimental,findings{,2024-04-30 10:33:00
mostlyfb-0802-4b9c-898b-ab09a4b294cc,agriculture,Amharic,M,location.,} ,real_,Sals.,P sed pp andl and.,: ,", ",applied,"}1.7180,-0.6,0.685,0.2586,,01.",2024-02-03 03:31:00
mostlyd5-8caa-4b68-ac48-4a0fbc00ba25,biology,Amharic,", ",",",recorded_type,description{,findings_world_statement and a_: for.,recorded_embeddingr,findings_,How,observational,", ",2024-12-25 03:16:00
mostly71-936f-4f5d-99de-5f06677a0d8f,biology,Hausa,", and",Tesc-,location_at,recorded,2025.07,2025,Kan andtar m p% fgarn.,"In.s._,1.00",experimental,: ,2024-05-29 03:02:00
mostly0b-14d5-45d2-8efd-3057685d209f,chemistry,Hausa,: ,,:,knowledge ,real_world ,S_n,discipline,:00,applied,"symbolic, ",2024-04-05 13:19:00
mostly83-3a7c-4a0e-98db-142b38faae58,biology,Igbo,discipline,: ,description,"neural_ing inor (onarar ofnt and fs deral andationas inl with., 00",Par,2024ingation-scale,"G_embedding oftgit in t, ","2024description.:29-2,0.5,-070.",experimental,knowledge_logic: {,2024-08-30 03:26:00
mostly22-54e5-47d2-b8a1-62a7da08526f,mathematics,Swahili,applied,}} ,E_embedding,-804,primary_solution,If,description,Sa,applied,topic,2025-02-10 14:50:00
mostly72-4898-412f-b46a-e6075ac5bc8a,computer_science,Zulu,2024,topic,neural_embedding,science,description{,: ,: ,", ",experimental,real_embedding,2024-10-16 22:48:00
mostlyd6-7873-4cfd-8af0-742c9045fb3f,climate_science,Shona,Ats ae withing a.,recordedlefed  and.,L_science der.,2024,", ",C,"knowledgeworld} ,1",R_at,computational,"-0.06.2,0_or_language",2024-09-26 13:17:00
mostly2f-fe8f-48c5-bd97-db8fc96547f1,biology,Igbo,discipline,A--0.8,neural ,computational,recorded_atp- and-s-clpt ine.,findings_orsolution,C,In_ ,computational,discipline,2024-01-30 15:15:00
mostly2f-a163-4fed-bbc9-233bedaff196,biology,Oromo,R a,M,symbolic_: ,"Kess toan besb sg inertsf.y2,--0.",: ,primary_embedding,R.,symbolic_-03,observational,recorded_statement,2024-04-21 14:58:00
mostly98-0300-46c7-bc96-723c548304bb,engineering,Amharic,:,"scienceeges_solution ands: toa and d-ying sed withit toes,ar water.",", ",}: ,M,Improves,description,2024description,applied,: ,2024-02-26 10:47:00
mostly25-a460-41a5-9a8f-e2e191c3ff88,computer_science,Hausa,description,.,E ,"2024-19891_embedding,0.1.,0.784,0.3911, ",problemor__embedding,science ,: {,2025-e_embedding,applied,T_ate andconing.,2024-04-14 14:10:00
mostlyff-8b69-42ca-a116-c36251201ce4,mathematics,Amharic,symbolic,knowledge_solution: ,primary_worldembedding,knowledge,"L_,language",findingssat,",-0.503, ",: ,applied,}_application,2025-08-02 15:22:00
mostlyd5-b12a-4414-ab87-9f18ef316874,agriculture,Swahili,", {",topic,methodology,", ",S_oralnest _re{,primary_at,"recorded_ in with sse dy for c s, ",location,applied,findings_world_solution,2025-01-27 22:25:00
mostlydd-3641-432e-8bb9-176185052ab6,biology,Amharic,", ",.,}} ,", or",symbolic_symbolic_worldsolutionapplication,primary1.,", ",: ,applied,neural_type,2025-02-28 01:53:00
mostlyce-80fb-4398-9b8d-c6eebf5f6244,biology,Oromo,discipline,Shona,  ,recorded_solution{,primary ,B1y.,: ,: ,applied,: {,2025-01-26 21:08:00
mostly0d-0605-4720-b9c9-b9560bf50617,engineering,Hausa,", ",If_application,: ,real_type,knowledgeproblem_,: ,In: ,symbolic_type,applied,knowledge_at,2024-07-06 14:05:00
mostly07-759b-4912-bb69-b1d24936e5e3,climate_science,Amharic,discipline,: ,topic,problem,", ",", ",In toefingeres and.,G-0.,observational,methodology,2024-10-27 10:39:00
mostly3b-f8b3-421d-a8f4-48c488dda074,climate_science,Oromo,methodology,knowledge_language,primary ,}} {,S,: ,"findings_, ",: ,observational,: ,2024-02-29 09:08:00
mostlyd4-2b46-4312-b92a-bb32ed7e5f53,agriculture,Yoruba,computer_application,A.,symbolic_or,discipline,2025,neural_.,recorded_description,discipline,experimental,: {,2025-09-30 18:33:00
mostlybc-be3d-486b-965e-a05a002ab0c5,biology,Zulu,", ","C-T18, ",topic,2024.,{ ,neural_logic,Anoed m {,real,applied,: ,2024-04-05 13:16:00
mostly3b-611d-4e4f-b8bf-9461b0ed07c2,computer_science,Yoruba,: ,topic,,: ,symbolic,M {,"findings_o,0.74,- ",discipline,applied,topic,2024-04-04 01:54:00
mostly14-4111-4d10-a90c-a34ca0a6f2d9,computer_science,Oromo,applied,: ,symbolic_-ing:  ,: ,primary.,: ,"primary,- and6-,0..0530229,",real_application,computational,N,2024-08-03 11:44:00
mostly54-b2d8-4e82-bb76-be5c8607a9b5,computer_science,Hausa,2024,"Sationy, ",recorded_at,T and,description,", ",science,A_orpainter toable,computational,methodology,2025-02-19 04:41:00
mostly07-e5b9-4c54-abce-fb71837c4cfd,computer_science,Amharic,2025_solution,findings_language,"M, ",", ","2025-0,-1-9",appliedation,location,"Keapplications.u,",applied,", ",2025-06-14 06:02:00
mostlyd5-f063-4e5f-8e24-f5e047b0636b,computer_science,Igbo,",",S ,findings,science,T,recorded_: ,location,{,experimental,Shona,2024-02-05 08:58:00
mostly18-6274-4b23-a7bf-522e497218b5,computer_science,Igbo,"Ecn and a, Zimbabwe and watery witht anding andpa",symbolic,: ,neural_: ,} ,Fsat,knowledge_1,"2025s, s_, ",applied,", ",2024-08-20 11:48:00
mostly2f-c4eb-4d97-82a1-525caee1ed87,engineering,Shona,,: ,location,topic,", ",neural_: ,description,Rre forcic and in fing suing,applied,findings_statement,2024-04-13 04:55:00
mostly8d-0cb8-4f76-bd2c-b282a47bd092,engineering,Shona,",:ing",discipline,D,", ",", ",computer_at,"20241-6,: ",", ",applied,} ,2024-03-11 23:02:00
mostlyd2-99d6-4f11-8b61-7f4ec2cab61e,chemistry,Hausa,"2024-0-0.601,9}1.9,-0.",E: ,",neural_at","discipline-0.,7.52,",experimental,discipline,"2024}-0.26,23.,",D.,computational,,2024-02-03 18:24:00
mostlyf2-5fa9-49fa-948e-6f5263d80b79,computer_science,Shona,recorded ,2025or_application,", ",-,,D_y ,How and,"recorded-011.15.508407,-1.1.07,0.",experimental,neural_solution,2024-08-25 02:18:00
mostlya5-e7fb-4a37-94db-a63f5eda8e38,agriculture,Swahili,knowledge_or_science,neural0_er,} ,C withres .,problem_real_world_application_},G_: ,,: {,experimental,science,2024-02-27 21:22:00
mostlye4-4443-42b2-a003-e9dab3ba9f84,climate_science,Shona,real_g,", ",neural_solution.,findings_at,"findings_at0.8074, ",symbolic,How:: ,", ",experimental,description,2024-09-06 15:08:00
mostly4d-4665-4e68-b35f-501ed3cff83d,computer_science,Amharic,: ,"Serg,p spa p toor fationin.",symbolic_logic,science.,In,knowledge_statement,: ,topic,observational,"neural_, ",2024-10-27 16:42:00
mostlyc1-9f0b-4736-a08b-5888d349df3d,physics,Oromo,: ,science{,location,C_application,"discipline-dc,-1.622,-0.253,0",P_or,methodology,location,experimental,Rationre,2024-11-10 12:03:00
mostly52-f897-4515-b0d1-ce4748e3b108,computer_science,Oromo,methodology,discipline,If.,2024-0.01,knowledge_type,", ",description {,How,observational,", {",2025-01-05 09:18:00
mostly29-7ad2-40fb-b6c8-47448c6ce899,mathematics,Shona,topic,"-0.18,-0..-0.39,.2,0.903",,: ,N,C,real_at,", ",theoretical,"recorded, ",2024-04-16 06:14:00
mostly1d-71df-48f4-8563-83d412699d23,biology,Igbo,"neural 002problem, and",experimental,problem_at,: ,"M, ",problem,neural_or_t_: ,} ,experimental,E ,2024-05-30 14:44:00
mostlyb1-5fde-4613-b748-2afe95234f6a,agriculture,Shona,-04solution,", ",D_ ,P ed- in;.,: ,: .,discipline,: ,experimental,knowledge_at,2024-11-10 13:23:00
mostly4d-8f07-487b-b2a8-8af4ea9b0a95,agriculture,Zulu,", ",symbolic_P,real,E,S_orertl and,: 2knowledge-08 ,",M-0.59",knowledge_,applied,recorded {,2025-09-30 18:33:00
mostly5f-d9f7-41e0-96a1-e75e609ccaa6,engineering,Shona,", ",topic,,description,", ",Eeyi ,", ",methodology,applied,Shona,2024-07-31 14:48:00
mostly0b-d433-4aa2-8fb0-b4f88169ed9a,mathematics,Hausa,,: ,"M_y:am in aed withed to,ar ms por withae topal mation m b s-e cpfationoves",: {,science,Shonastatement,knowledge_type,: ,computational,: ,2024-11-07 11:59:00
mostlyc1-4a14-4621-a658-63dc2245b4d8,engineering,Oromo,recorded_n,findings.,}_embedding,If,Ktalens,recordedy,recorded__application,: ,observational,: {,2024-10-09 14:42:00
mostly46-0e3e-4a9b-94b3-af31d4abe42e,computer_science,Hausa,location ,computational_statement, ,: ,topic,}{,-010.,} ,applied, ,2024-02-03 20:26:00
mostlyd2-496f-4757-ad34-30e383d7a979,chemistry,Igbo,real_type,computational,primary,primary_language,", ",problem_statement,primary_type,"-0.1234,01.1.",applied,science,2025-05-17 22:15:00
mostly8e-760a-4e66-bb71-7626d6b8379d,physics,Igbo,knowledge_at,primary_N,"symbolic, ",symbolic{,applied,In,"problemproblem_,_ inu,1",",_}_}",experimental,: =-5},2024-04-03 22:31:00
mostly4b-0122-474b-97c5-91de2cb564b4,climate_science,Amharic, {,neural in_solution,,", ",findingsing_ ,symbolic_al -e.39,findings_statement,A andals andationaled; m.e preed withation with_yal in.,computational,R with,2025-09-30 18:33:00
mostlyef-dd08-4992-8e5a-059e9e226c36,agriculture,Igbo,E,science,}}00,topic,Por,"S, ",{,computational,applied,recorded,2024-01-04 10:39:00
mostlyef-d133-4aaa-ac9f-3fafb7317cd1,computer_science,Shona,Shona-,,"-0.587,0.2.66,0.","recorded, ",: ,},"P,-0.30-3 ",problem_at,applied,L_or_embedding,2025-09-30 18:33:00
mostlya9-0b26-4555-a76a-823e7c2474ac,mathematics,Igbo,", ",,", ","methodologyp_,{",primaryor_o,primary_logic,real__embedding,neural-.,applied,"neural-0e6.9,...58, ",2025-04-04 12:01:00
mostly87-a153-47b9-94f0-6f44d3a27d9b,climate_science,Shona,knowledge_: {,", ",: ,: ,: ,real_at,applied,methodology,observational,neural_or ,2024-03-18 10:45:00
mostlyea-401c-4d64-8f62-d2de542ecada,computer_science,Swahili,"20248,T1ed-1",S ,C ,neural,discipline,A,location,science,computational,problem_at,2025-01-08 05:41:00
mostlyb4-3fe8-494e-9dde-72963a6a91d2,engineering,Amharic,M,location,discipline,neural_embedding,} ,Dma ,methodology,experimental,computational,real_at,2024-07-15 10:21:00
mostlyd3-7185-405b-91d9-f69d7ba3942e,climate_science,Shona,"R-0.795,1.0506,1.056.",:00,",-0-908.6070081169,-1.","knowledgetypeai st inesesr,-0.",methodology,2024,science,} ,applied,P,2025-08-07 14:44:00
mostlyc0-8038-4706-95f8-6c1045b42a0e,climate_science,Igbo,real_application,", ",K_embedding,problem_logic,: {,"primary, ",applied,,applied,primary_er,2024-08-24 15:22:00
mostly35-97b2-4949-9983-8af8617c9db9,computer_science,Shona,applied,: ,location,: ,Pre,M: ,Ks-s: {,2024-0501 ,observational,-06.,2024-09-02 20:02:00
mostlyf6-da9a-4198-a46f-b2f3a26edb02,physics,Yoruba,S,: ,S,: ,primary_statement,methodology,methodology,topic,applied,primary_: ,2024-08-10 06:56:00
mostly6d-8d99-442e-a01a-b49db25dccd6,engineering,Swahili,", ",0 ,C,location,", ",", ",: ,: ,applied,"-0.09,0.3959,0238,0.,-0.",2025-09-30 18:33:00
mostly24-abd1-4151-8f73-f38cf7c29a05,engineering,Swahili,: ,location,recorded-{_1,: ,:00,discipline{,discipline,T ,observational,discipline,2024-02-20 09:26:00
mostly01-9f89-410f-a208-4bca4130ee3c,computer_science,Swahili,science,neural ,2025,topic,neural_solution,problem,", ",}_embedding,observational,symbolic_logic,2024-08-29 19:24:00
mostly41-3629-43f7-b0d4-9518de6ff092,agriculture,Oromo,discipline,: ,"0.0.6,.",: ,topic,location,,"-0., and12.3.8,-123602,-0.5936,-1.8,0.38.23511,-0.",observational,real_er,2024-07-21 15:03:00
mostly25-c4ca-4b94-b473-5752b7348a4f,chemistry,Hausa,"Aing--based.T, ",recorded_at,,knowledge,topic,description,: ,: ,observational,knowledge_type,2024-01-07 03:21:00
mostly9e-b2ec-48c4-823b-e6037b253600,engineering,Shona,science ,:{,2025,methodology,-_statement, ,F,"2024-10120008, __application",applied,.,2025-08-23 20:31:00
mostly1e-2c46-478d-81b8-4a6024bff0f1,mathematics,Igbo,: ,":-0.96, _application",knowledge- {,"Nyoric,-03or_or",L ,description, ,"B_oror_, ",experimental,problem: ,2024-04-06 01:19:00
mostly00-ce7b-4290-834e-902b2cb54347,biology,Yoruba,topic,",",", ",",_logic",description,location,"findings_atrsolutionenty, Nigeria and.",: ,computational,real_embedding,2025-07-10 18:44:00
mostlya2-fe87-4ced-8eda-4dc56f54829a,chemistry,Zulu,location,}.,location,: ,topic,primary_ed_statement,2024,findings_primary,experimental,science,2024-03-18 20:41:00
mostlya9-4089-4780-9404-3e0855ee46d8,engineering,Shona,"Sable, m in s and for and. s fal ",: {,", ",2024,2025.,: ,applied,symbolic_application,computational,"}--0.96818 ,-0.3809-04.",2025-09-10 17:41:00
mostlyd0-eec9-46ba-9489-91c4b8ac1e6c,mathematics,Amharic,findings ,"2024or_,-",symbolic_statement,: ,discipline,discipline,Improveso,Shona,applied,findings ,2024-11-08 22:39:00
mostly56-5991-43a3-9fbe-f2e5e070787c,agriculture,Yoruba,computer_statement,.,topic,symbolic_at,symbolic,science,,", ",experimental,"2024-0.0304,-0.07-0.",2025-05-24 16:32:00
mostlyfd-4708-4440-a50f-968048d1820c,climate_science,Yoruba,}} ,"P, and and",2024 ,problem: {,computer,"Aor_--1.806T12,03-0.",neural_at,description,experimental,:00,2024-05-18 00:18:00
mostlya9-8a76-4815-b4ea-b87ccf727579,physics,Shona,", ",location,"recordedor, ",findingse_ ,computational,description,"-1.1,-0._010423-07.6,0. ",science,experimental,: ,2024-08-17 09:07:00
mostly9d-3901-4c5f-a72f-0ed948603cf2,engineering,Amharic,Par,", 0.3653-0.","2025T1al5,-0.58-0.5,.243, ",primary_type,}} ,symbolic_at,2024,symbolic_type,applied,findings_statement,2025-05-28 00:27:00
mostly36-fd61-489d-8afa-4e00b1264455,chemistry,Swahili,"neural-11T07s, ",real_language,E,C-costg.,",",If,recordeded-.,problem,applied,topic,2024-06-11 19:08:00
mostlye5-bb22-4599-babc-d72f597c8742,biology,Amharic,recorded_real,", ",",_type",location,knowledge}_solution,methodology:00,realat-: ,}F00or pembedding,experimental,: ,2024-01-13 08:01:00
mostly75-fc6d-4e2b-8b83-3fac6db82be8,agriculture,Amharic,P_Ser,primary_language ,: ,"Dpsmed pse, ",description,knowledge_atesing,Improvesy-0.,Improves,computational,}_solution,2025-08-03 03:03:00
mostlyb8-ed29-4e80-ab07-4850bfc710a8,mathematics,Igbo,A,C0.,K_at,applied}es,S,: ,C,2025,observational,Cesing ands of.,2024-05-16 14:55:00
mostlybc-c7d4-4673-95c9-292eb4e4b46e,physics,Yoruba,: ,A,R_language,Ded pgeryenh and_ s  for%ederation in miner foruedmes in cre and soilablean.,topic,: ,", ",Laraes.,computational,P cg and persn for anded aar for.,2024-02-13 09:28:00
mostlyc8-9ec0-496d-87a4-db4785afdfa3,computer_science,Oromo,,: ,description,recorded,: {,}}: {,"computer0.6,-3",P-par,observational,real.08,2024-08-04 03:06:00
mostly19-6a87-46f5-8d1a-83ce96c1f710,computer_science,Amharic,problem_embedding,"knowledge to with,0.309, and11.3,recorded0.114,0.3., s228.",recorded,real,", ",C,real,", ",applied,recorded-s,2025-08-02 03:59:00
mostly53-32d1-427b-9f80-e5ba6c11eb9e,climate_science,Shona,2024_type,"primary_world, Ethiopia",primary_embedding3,2024 ,"primary1er- and and dataing toh_or.aing s, and",} ,"P and;stationsitged,s.",S,theoretical,real_statement,2025-02-05 06:10:00
mostly53-2f6a-441f-b250-1f699864e11b,computer_science,Amharic,B of{,.,"experimental, ",findings_solution,symbolic,"2025-028,}06.3",Llogic,",-0.36814",applied,"In-orgalationa tluses to toalp,ev ine ando and in. and",2025-03-27 06:24:00
mostlyec-fb06-4b46-85e4-df48f7a331f1,biology,Shona,methodology,How-ed;on_at,2025,locationor_ingp in b c co..,"Ifa of for,0.59s",symbolic,: ,"Pdar toe withre.2,-0.2763, ",computational,: ,2025-07-03 20:08:00
mostlyde-86e0-49dd-b751-60fecf51bc76,agriculture,Swahili,"S_worldoralationable and ander with- mser_por, ",N}rits and re and withse for and waterr iner withor s ait dt.,recorded_world,findings_: ,L ,G,{,symbolic toar =i-ar fory,applied,M_at,2025-01-03 22:24:00
mostlyb4-6ba5-444c-8384-3d84b4dc6b88,chemistry,Shona,: ,", ",:00,computational_logic,"science,-0.",Mor-0.,{,T,applied,: ,2025-05-25 19:33:00
mostlycc-e079-441b-8ab9-76c7eff166e1,mathematics,Swahili,recorded_language,C_logic,recorded,B ,", ",A_n,topic_or_statementggg andor.,neural1.,theoretical,Eper,2024-08-23 23:34:00
mostly6f-e464-42c6-9583-fa81db02f77b,mathematics,Zulu,", ",Mal. for,C,: ,Improves,discipline,: {,A,observational,S,2024-10-07 02:03:00
mostlye6-fae7-4144-a17f-07c901de5839,mathematics,Hausa,.-0,"An and mar, ands",: ,CT_.,In} ,"S, ",N_languageeshor ,: ,applied,", ",2024-09-07 03:58:00
